periodo,cole_area_ubicacion,cole_bilingue,cole_calendario,cole_caracter,cole_cod_dane_establecimiento,cole_cod_dane_sede,cole_cod_mcpio_ubicacion,cole_jornada,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,estu_nacionalidad,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_ingles,punt_matematicas,punt_sociales_ciudadanas,punt_c_naturales,punt_lectura_critica,punt_global
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001454,120011001454,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Tres,Educación profesional completa,No sabe,Estrato 2,3 a 4,No,Si,Si,Si,48,64,37,52,50,253
20172,RURAL,N,A,ACADÉMICO,220001067435,220001067435,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,5 a 6,No,No,No,No,61,63,49,52,54,275
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,220001000543,220001000543,20570,MAÑANA,OFICIAL,20570,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,Si,No,Si,42,50,54,47,49,247
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,TARDE,OFICIAL,20178,M,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 1,Cuatro,No,No,No,Si,57,58,42,47,52,251
20172,URBANO,N,A,ACADÉMICO,120001003246,120001003246,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,1 a 2,No,No,No,No,52,59,56,45,58,272
20142,URBANO,N,A,ACADÉMICO,320001002443,320001002443,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Cinco,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 4,Seis,Si,Si,Si,Si,43,43,47,50,48,233
20172,URBANO,N,A,ACADÉMICO,120001000921,120001000921,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 1,5 a 6,No,No,No,Si,51,55,57,52,58,276
20162,RURAL,N,A,ACADÉMICO,220238001200,220238001200,20238,MAÑANA,OFICIAL,20238,F,COLOMBIA,Dos,Primaria completa,Ninguno,Estrato 1,Seis,No,Si,Si,Si,43,53,52,61,49,264
20142,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Siete,No,No,No,Si,44,53,53,52,47,253
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,220060000051,220060000051,20060,TARDE,OFICIAL,20060,M,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,Si,Si,No,No,44,55,45,55,47,250
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,NOCHE,OFICIAL,20400,F,COLOMBIA,Uno,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,No,Si,No,Si,38,39,39,45,44,207
20142,URBANO,N,A,ACADÉMICO,320001000068,320001000068,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,Dos,Si,Si,Si,Si,77,67,67,63,67,334
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001331,120011001331,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,No,No,No,No,46,52,48,52,46,246
20162,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,No,No,Si,55,58,62,61,54,293
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,No,No,No,Si,38,53,37,46,45,223
20162,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,No,52,49,53,57,50,261
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,No,No,No,Si,41,45,37,47,40,211
20172,URBANO,N,A,ACADÉMICO,320001791561,320001791561,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,No,Si,No,Si,44,35,56,50,50,237
20194,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,No,No,No,41,39,44,40,45,210
20152,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,Si,Si,Si,52,54,44,50,50,248
20142,URBANO,N,A,TÉCNICO,120001068216,120001068216,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,No,Si,Si,Si,43,38,37,38,41,194
20152,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,NOCHE,OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Dos,No,No,No,No,37,47,50,51,49,242
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,COMPLETA,OFICIAL,20443,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Once,No,No,No,No,56,49,42,46,46,232
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120710000013,120710000013,20710,MAÑANA,OFICIAL,20710,F,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,Tres,No,No,Si,Si,38,61,54,55,71,292
20152,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,No,Si,Si,Si,55,50,54,60,56,275
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120614000444,120614000444,20614,COMPLETA,OFICIAL,20614,M,COLOMBIA,Tres,Educación profesional incompleta,Técnica o tecnológica completa,Estrato 1,Tres,No,No,Si,Si,62,82,76,78,58,363
20152,URBANO,N,A,ACADÉMICO,120001000638,120001000638,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Tres,No,No,No,No,44,47,49,44,47,233
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120228000090,120228000090,20228,TARDE,OFICIAL,20228,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,3 a 4,No,No,No,No,39,41,33,40,47,201
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,NOCHE,OFICIAL,20013,F,COLOMBIA,Dos,Primaria incompleta,Primaria completa,Estrato 1,Cinco,No,No,No,No,44,55,37,47,54,240
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120710012071,120710012071,20710,MAÑANA,OFICIAL,20710,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,No,No,No,No,44,52,52,52,51,256
20152,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 3,Cuatro,No,No,No,No,74,87,81,96,67,410
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120001067708,120001067708,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,No sabe,No sabe,Estrato 1,Cuatro,Si,Si,No,Si,37,51,56,48,51,252
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120550005633,120550005633,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Cinco,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cinco,Si,Si,No,Si,48,38,57,44,52,239
20194,RURAL,N,A,ACADÉMICO,220032000061,220032000819,20032,MAÑANA,OFICIAL,20032,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,No,32,42,41,48,57,229
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000061,120295000061,20295,MAÑANA,OFICIAL,20295,F,COLOMBIA,Tres,Primaria incompleta,Primaria completa,Estrato 1,5 a 6,No,No,Si,No,45,45,41,45,60,238
20172,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,Si,Si,Si,Si,74,78,68,71,100,394
20194,RURAL,N,A,ACADÉMICO,220238001200,220238001200,20238,UNICA,OFICIAL,20238,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,Si,No,Si,Si,44,41,42,38,37,199
20152,URBANO,N,A,ACADÉMICO,320013022881,320013022881,20013,SABATINA,NO OFICIAL,20013,F,COLOMBIA,Tres,Educación profesional completa,Ninguno,Estrato 1,Cinco,No,No,No,No,50,42,49,36,47,220
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Postgrado,Secundaria (Bachillerato) completa,Estrato 2,Tres,No,Si,Si,Si,60,66,57,69,58,312
20142,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Siete,No,Si,Si,Si,47,47,62,55,51,266
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,220750000428,220750000428,20750,MAÑANA,OFICIAL,20750,F,COLOMBIA,Uno,Primaria incompleta,Ninguno,Estrato 1,Tres,No,No,No,No,38,57,48,44,50,244
20194,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Cinco,Educación profesional completa,Educación profesional completa,Estrato 1,3 a 4,No,Si,Si,Si,51,46,45,44,49,232
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120250000052,120250000052,20250,MAÑANA,OFICIAL,20250,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,Si,Si,Si,Si,45,41,63,50,60,264
20142,URBANO,N,A,ACADÉMICO,320013022458,320013022458,20013,SABATINA,NO OFICIAL,20013,M,COLOMBIA,Tres,Primaria completa,Primaria completa,Estrato 1,Cinco,No,Si,No,Si,24,39,36,34,42,183
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,No,No,No,Si,71,87,68,70,60,356
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000244,120045000244,20045,MAÑANA,OFICIAL,20045,M,COLOMBIA,Tres,No sabe,No sabe,Estrato 2,3 a 4,Si,No,Si,Si,44,31,35,37,31,172
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Siete,No,No,No,Si,44,58,51,57,55,272
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120013021959,120013021959,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Tres,No,No,No,No,67,78,61,67,67,341
20162,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Ninguno,Estrato 2,Dos,No,No,Si,Si,53,64,53,59,50,281
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,No,No,No,No,43,47,46,53,47,239
20194,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,Si,No,Si,Si,68,68,66,65,75,342
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,220400008345,220400008345,20400,MAÑANA,OFICIAL,20400,M,COLOMBIA,Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,No,32,39,37,35,44,191
20162,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 2,Cinco,Si,No,Si,Si,59,56,43,60,55,269
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220250006055,220250006055,20250,MAÑANA,OFICIAL,20250,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,Seis,No,Si,No,Si,43,54,41,51,49,242
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,TARDE,OFICIAL,20013,F,COLOMBIA,Uno,Ninguno,Primaria incompleta,Estrato 1,3 a 4,No,No,No,No,36,45,48,54,47,238
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001331,120011001331,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cuatro,No,Si,Si,Si,53,52,49,58,51,264
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,TARDE,OFICIAL,20060,F,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Nueve,No,No,No,Si,46,55,54,49,63,273
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,MAÑANA,OFICIAL,20400,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,Si,No,52,62,44,51,54,263
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,NOCHE,OFICIAL,20060,F,COLOMBIA,Dos,Primaria incompleta,Primaria completa,Estrato 1,Siete,Si,No,No,No,46,30,38,41,50,201
20162,URBANO,N,A,ACADÉMICO,120001000921,120001000921,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,No,No,No,No,50,43,47,45,49,232
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001454,120011001454,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,5 a 6,No,Si,Si,Si,54,55,49,42,62,261
20142,URBANO,N,A,ACADÉMICO,320001069541,320001069541,20001,SABATINA,NO OFICIAL,20001,M,COLOMBIA,Tres,Primaria completa,Primaria completa,Estrato 1,Tres,No,No,No,No,47,50,49,50,36,232
20194,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,NOCHE,OFICIAL,20001,M,COLOMBIA,Cuatro,Educación profesional completa,No Aplica,Estrato 1,5 a 6,No,Si,Si,Si,38,44,38,39,47,208
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120250000052,120250000052,20250,MAÑANA,OFICIAL,20250,M,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,No,No,No,Si,43,58,47,45,45,242
20162,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Técnica o tecnológica completa,No sabe,Estrato 1,Cinco,No,No,Si,No,53,54,62,54,52,276
20172,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Uno,Técnica o tecnológica completa,Primaria completa,Estrato 2,3 a 4,No,Si,Si,Si,72,68,64,73,72,347
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,TARDE,OFICIAL,20400,F,COLOMBIA,Uno,No sabe,No sabe,Estrato 1,Tres,No,No,No,No,34,43,41,42,48,215
20142,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,No,Si,Si,No,43,43,52,51,51,244
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120001067708,120001067708,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Cinco,Técnica o tecnológica completa,Ninguno,Estrato 1,Tres,Si,No,No,Si,48,38,47,43,45,218
20152,URBANO,N,A,ACADÉMICO,320001002486,320001002486,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 3,Tres,No,Si,Si,Si,53,42,52,42,43,227
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,Cuatro,No,Si,No,Si,45,41,43,52,48,230
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,Si,Si,Si,50,45,53,54,51,253
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120550005633,120550005633,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Siete,No,No,No,Si,49,62,62,50,52,280
20162,URBANO,N,A,ACADÉMICO,320001000068,320001000068,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 3,Cinco,Si,Si,Si,Si,64,81,66,73,72,362
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000144,120238000144,20238,TARDE,OFICIAL,20238,F,COLOMBIA,Dos,Técnica o tecnológica completa,Primaria incompleta,Estrato 1,Tres,No,No,No,No,41,46,24,40,47,197
20162,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,NOCHE,OFICIAL,20750,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cinco,No,No,No,Si,41,40,47,51,46,227
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cuatro,Si,No,No,No,61,61,71,70,60,326
20194,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Uno,Primaria completa,Educación profesional completa,Estrato 2,1 a 2,No,Si,Si,No,81,63,75,69,75,357
20152,URBANO,N,A,ACADÉMICO,320001002699,320001002699,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Seis,Técnica o tecnológica completa,Educación profesional completa,Estrato 2,Seis,Si,Si,Si,Si,52,50,62,57,45,267
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120175001021,120175001021,20175,MAÑANA,OFICIAL,20175,F,COLOMBIA,Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,No,No,No,Si,47,51,48,42,58,248
20152,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Siete,No,Si,No,No,52,58,65,56,60,296
20152,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,Si,No,No,No,44,54,49,44,40,233
20194,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,No,Si,58,55,49,49,60,268
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,5 a 6,No,Si,Si,Si,61,67,58,63,57,306
20172,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,Si,Si,56,60,68,66,66,322
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220178001507,220178001507,20178,MAÑANA,OFICIAL,20178,M,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,Seis,No,No,No,No,52,42,43,44,41,216
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Seis,Si,Si,Si,No,60,67,61,66,63,320
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120383000004,120383000004,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,No,Si,52,51,38,46,48,231
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,220178000985,220178000985,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,No,No,No,No,41,32,33,34,36,172
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120614000495,120614000495,20614,MAÑANA,OFICIAL,20614,F,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,Si,Si,44,35,42,42,45,206
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,220178001507,220178001507,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Uno,No sabe,Primaria incompleta,Estrato 1,Seis,No,No,No,No,45,42,33,47,35,198
20162,URBANO,N,A,ACADÉMICO,120001000921,120001000921,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,No,Si,No,No,52,55,52,63,62,288
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,MAÑANA,OFICIAL,20250,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,No,57,41,54,43,54,243
20142,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Tres,Si,No,No,Si,55,62,61,71,55,308
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120383000012,120383000012,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,No,No,No,Si,44,40,37,44,43,206
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220250006055,220250006055,20250,MAÑANA,OFICIAL,20250,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Siete,No,Si,No,Si,46,34,36,38,34,182
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001039,120011001039,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Ninguno,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,No,No,Si,58,47,51,50,62,265
20194,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,Si,No,Si,53,49,47,47,52,245
20172,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,Si,No,No,Si,46,44,46,51,48,236
20152,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,No,Si,Si,No,53,54,54,50,51,262
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,120001002240,120001002240,20570,COMPLETA,OFICIAL,20570,F,COLOMBIA,Dos,Ninguno,Primaria completa,Estrato 1,Diez,No,No,No,No,38,38,42,49,51,222
20194,URBANO,N,A,ACADÉMICO,320013000039,320013000039,20013,COMPLETA,NO OFICIAL,20013,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,Si,Si,Si,Si,55,56,52,51,55,268
20142,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,Si,52,58,49,59,61,282
20142,URBANO,N,A,ACADÉMICO,320013022881,320013022881,20013,SABATINA,NO OFICIAL,20013,F,COLOMBIA,Tres,Primaria incompleta,Primaria completa,Estrato 1,Diez,No,No,No,Si,41,53,40,39,51,227
20142,RURAL,N,A,TÉCNICO,220001002783,220001002783,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,Tres,No,No,No,No,41,42,44,45,40,213
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000061,120295000061,20295,MAÑANA,OFICIAL,20295,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Seis,No,No,Si,Si,52,40,52,53,43,237
20194,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,No,Si,Si,45,49,51,49,50,247
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120621000255,120621000255,20621,MAÑANA,OFICIAL,20621,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,Si,53,45,38,44,38,211
